"","UniqueID","StateAbbr","CityName","Stroke","Coronary_heart_disease","Diabetes_value","Cancer_value","Binge_value","Smoke_value","LPA_value","Sleep_value","Obesity_value","AnnualCheckup","CholesterolScreening","ColorectalCancerScreening","PapSmearTest","COREM","COREW","HealthInsurance","Mammograph","TakingBPMedication"
"4433",3231900,"NV","Henderson",2.5,5.7,8.9,6,18.2,16.8,20.4,38.2,23.3,61.6,75.3,66.4,81.5,38.1,35.4,11.5,71.4,50.6
"4461",3240000,"NV","Las Vegas",3.2,6.7,11.4,5.8,16.2,19.2,26.2,40.5,27,70.8,74.4,64.4,78.3573951434879,27.1,26.7,16.8,78.2,59.2
"4490",3251800,"NV","North Las Vegas",3.7,7,13,5.5,15.2,20,28.9,42.3,28.9,68.6,77.1,70.4,78.3573951434879,33.6,33,12,78.8,55.1
"4517",3260600,"NV","Reno",3.1,6.3,9.3,6,19,18.3,22.5,33.7,26.2,75.7,72.8,60.1,78.3573951434879,25.1,24.3,18.8,78.5,61.5
"4545",3268400,"NV","Sparks",3,6.1,9.1,6,19.4,18.4,22.6,33.8,25.9,73.7,74.9,64.3,78.3573951434879,31.6,29.8,15,77.9,58.4
"4573",3345140,"NH","Manchester",2.8,5.9,9.2,6.4,17.7,20.6,24.6,36,29.8,74,75.5,68.3,78.3573951434879,26.2,27.1,13.8,79.9,60.3
"4601",3350260,"NH","Nashua",2.5,5.5,8.5,6.4,18,18.2,22.5,35.1,28,69.8,79.3,72.5,78.3573951434879,34.8,34.4,10.3,80.5,55.5
"4629",3410000,"NJ","Camden",5.5,8.9,18.3,5,11.5,25.5,48.6,49.6,44.1,70,79.3,72.9,78.3573951434879,35,34.6,10.1,80.9,55.8
"4657",3413690,"NJ","Clifton",2.4,5.4,8.3,5.7,17.5,16.2,28.8,36.9,27.9,71.9,73.6,66.5,78.3573951434879,27.5,27.7,15.7,77.3,58.6
"4685",3421000,"NJ","Elizabeth",3.6,7,13.1,5.2,13.5,19.7,41.1,43.5,34.6,77.5,73.4,60.1,76.8,32.2,31.4,17.1,77.3,64.9
"4713",3436000,"NJ","Jersey City",3.2,5.9,10.6,5.2,14.1,16.2,34.4,43,28.5,80,80.3,67.4,84.1,30.6,28.4,7.7,78.2,61
"4741",3451000,"NJ","Newark",4.9,7.7,15.3,5,12.6,22.1,43.1,48.9,36.9,76.2,79.9,68.6,83.1,37.9,38.6,15.2,78.3,58.1
"4769",3456550,"NJ","Passaic",4.1,7.7,14.3,4.9,13.2,21,44.9,41.2,37.4,77.7,77,62.2,79.8,33,33.9,22.3,76,62
"4797",3457000,"NJ","Paterson",4.4,7.6,14.7,5,12.9,21.8,44.3,43.1,39.4,73.6,75.7,64.4,78.2,36.2,34.4,21,75.2,58.4
"4825",3474000,"NJ","Trenton",5.1,7.9,15.4,5.4,13.4,23.1,43.4,45.2,39.3,74.2,75.5,64,73,34.9,35.6,21.2,72.9,58.9
"4853",3474630,"NJ","Union City",3.3,7,12.5,4.8,14.4,17.9,43.4,42,34.4,75.8,78.5,63.4,78.1,33.6,30.3,19.6,79.5,58.2
"4881",3502000,"NM","Albuquerque",2.9,5.6,9.3,5.8,15.3,15.9,18.8,32.4,28,74.7,77.9,62.8,77.4,34.5,30.8,20.7,79,56.9
"4909",3539380,"NM","Las Cruces",3.1,6.1,11,5.6,16.7,15.9,20.2,32.2,30.1,75.6,75.4,59.2,74.7,32.3,28.6,23.5,77.3,60.2
"4937",3563460,"NM","Rio Rancho",2.6,5.1,8.5,5.8,17,15.7,16,31.3,24.9,73.6,75,60.2,73.5,26.7,34,24.7,75.4,59.7
"4965",3570500,"NM","Santa Fe",2.4,4.9,8.3,5.6,16.5,14,15.6,27.8,18.6,76.1,76.5,61.6,76.2,33.7,30.4,22.1,79,60.5
"4994",3601000,"NY","Albany",3.5,6.3,11.2,6.2,16.7,20.3,26.5,38.7,34.1,76.2,75.8,60.2,75.2,36.1,34.9,19.9,75.5,62.8
"5022",3611000,"NY","Buffalo",4.4,7.4,13.9,6.1,18,24.4,32.9,42.7,37.5,73.1,69.9,43.7,72.2,19.4,17.5,43.7,76.4,60.1
"5049",3649121,"NY","Mount Vernon",3.7,5.7,12.1,5.5,16.2,17.9,29.8,41.3,30.4,75,75.8,59.3,75.7,32.2,28.6,25.3,78,58.7
"5077",3650617,"NY","New Rochelle",2.7,5.2,9.1,5.8,18.9,14.6,25.2,35.5,24.3,75.4,76.4,63.5,79,33.3,29.4,20.6,75.4,62.8
"5105",3651000,"NY","New York",3.2,5.8,11.6,5.4,18.5,16.2,28.2,39.9,25.1,75.3,75.5,65.7,78,35.3,32.7,22.7,78.4,63
"5133",3663000,"NY","Rochester",4.6,7.3,13.7,6.1,15.4,24,33.3,39.7,40.3,73.6,74.9,62.6,71.5,33.9,34.4,20.9,71.3,58.4
"5161",3665508,"NY","Schenectady",3.6,7,11.5,6.3,18.4,24,29.1,41.2,32.9,80.5,75.2,56.8,74.7,26.2,24,27,79.3,65
"5189",3673000,"NY","Syracuse",4.3,7.3,13.8,6,17.3,24.6,31.7,40.4,38.3,75.2,76.8,60.6,73.6,33.6,29.4,19.5,71.9,60
"5217",3684000,"NY","Yonkers",2.9,5.7,10.1,5.7,17.8,16.3,28.8,36.7,25.8,74.7,71.9,46.7,73.6,20.3,18.6,36.3,77.3,62.3
"5245",3702140,"NC","Asheville",2.9,5.7,8.9,6.2,16,17.1,19.2,30.8,27.4,74.5,76.5,56,78.2,27.1,25,24,80.2,59.5
"5273",3710740,"NC","Cary",2,4.6,7,6.1,17.6,11.6,14.5,29.3,22.5,80.5,74.2,52.3,76,20.1,20.1,29.6,80.8,67.5
"5301",3712000,"NC","Charlotte",3.2,5.7,10.2,5.9,16.4,16.4,19.7,32.8,29.1,78.4,78.7,62.1,79.8,29.3,27.3,23.1,81.9,60.6
"5329",3714100,"NC","Concord",3.2,6.1,10,6.2,15.6,19.3,24,32.4,32.7,73.5,75.8,61,78.5,29.6,28.8,23.1,75.6,60.1
"5357",3719000,"NC","Durham",3.5,5.9,11,5.8,14.5,16.3,23.2,34,31.6,75.7,75.7,59.6,73.5,31.8,28.1,21.7,72.2,60.8
"5386",3722920,"NC","Fayetteville",3.7,6.4,12.4,5.9,14.2,18.8,24.4,38.5,35.6,76.7,76,65.1,74.1,35.6,31.3,19.7,75.5,59.6
"5413",3725580,"NC","Gastonia",3.9,7,11.7,6.1,14.4,21.8,27.2,37.6,33.7,76.3,78.8,62.2,79.6,31.2,28,22,80.3,57.9
"5441",3728000,"NC","Greensboro",3.6,6,11.2,5.9,15.5,19.8,23.4,35.8,36.5,76.2,79.4,65,79.4,35.4,32.1,18.1,80.4,58.3
"5470",3728080,"NC","Greenville",4,6.6,12.4,6,15.7,20.6,25,39.2,37.9,75.6,74,58.9,73.9,32.4,28.8,26.4,77.3,60.9
"5497",3731400,"NC","High Point",3.9,6.5,11.8,5.9,15.4,21.8,25.7,36.1,36.4,75.3,75.2,65.6,79.3,31.2,34.9,22.1,77.6,59.1
"5525",3734200,"NC","Jacksonville",3.4,6.3,11,6,17,20.6,24.4,38.9,31.1,75.5,76.5,64.5,74.3,34,35,19.1,74,60.5
"5553",3755000,"NC","Raleigh",2.9,5.3,9.4,6,16.1,15.1,18.8,32.7,28.6,76.8,77.2,59.9,77,30.6,27.4,23.3,79,60.2
"5581",3774440,"NC","Wilmington",3.3,6.1,10.1,6.3,16.3,19.8,22.9,32.4,30.4,77.9,77.2,72.4,81.1,36.9,42.2,18.2,80.8,62.7
"5610",3775000,"NC","Winston-Salem",3.9,6.4,11.8,6,15.2,20.3,26.2,36.2,37.4,74.2,75.4,58.6,75.9,30,28.8,23.1,73.9,60.2
"5637",3825700,"ND","Fargo",2.6,5.5,7.9,6.3,22.8,16.8,18.8,27.6,34.3,77.5,76.5,62.1,80.1,31.4,32.5,24,76.8,61.9
"5665",3901000,"OH","Akron",4.1,7.4,12.5,6,15.5,26.7,32.5,43.4,36.5,78.4,74.3,59.2,77.2,28.4,26.8,24.2,77.7,67.3
"5693",3912000,"OH","Canton",4.4,7.9,13.7,6.3,16,28.4,35.4,42.4,40.7,75,75.6,59.6,75.6,32.6,30.5,20,76,63.5
"5722",3915000,"OH","Cincinnati",4.3,7,13.9,6,16,22.7,30.4,42.9,37.7,76.6,78.4,62.9,79.6,28.2,31.7,17.4,79,64.3
"5749",3916000,"OH","Cleveland",5.4,8.3,15.8,5.6,13.9,29.5,36.1,42.6,39.5,76.7,75.2,60.7,78,34.4,28.3,21.5,76.1,66.1
"5777",3918000,"OH","Columbus",3.7,6.5,11.4,6.2,17.2,22.2,27.2,38.9,33.2,76.9,76.7,60.6,78.4,28.8,30.8,20.3,76.6,65.1
"5805",3921000,"OH","Dayton",5.1,8.1,15.5,6,13.8,28.5,36.5,45.2,43.5,73.8,82.1,69.3,80.7,39,42.6,10.9,79.7,58.5
"5833",3961000,"OH","Parma",2.7,6.1,8.4,6.4,20.2,23.7,23.6,34.8,27.7,79.3,73.5,58.1,74.9,27.4,27.3,25.3,74.8,68.1
"5861",3977000,"OH","Toledo",4.1,7.8,12.9,6.1,16.6,26.7,32.8,43.3,38.3,73.2,80.1,69.3,81.6,39.2,42.3,15.3,79.4,58.6
"5889",3988000,"OH","Youngstown",5.4,8.6,16.7,5.8,13.3,30.9,41.2,46,42,74.4,80.6,69,81.7,38.7,41.6,13.9,79.4,59.9
"5917",4009050,"OK","Broken Arrow",2.6,5.6,8.4,6.4,15,16.6,23.9,31.5,26.9,77.7,75.9,63.2,77.9,29.9,30.8,20.7,78.4,65
"5945",4023200,"OK","Edmond",2.4,5.3,7.5,6.2,14.5,14.2,21,30.2,27,76.7,76.6,60.1,77.1,32.7,31,19.7,75.6,63.4
"5973",4041850,"OK","Lawton",3.7,7.1,12,6,12.5,22.3,32.1,34.9,32.3,70.9,70.7,67.2,79.2,31.3,31.3,10.3,77.8,57.6
"6001",404720,"AZ","Avondale",3.2,6.2,11.2,5.6,15.7,17,26.6,37.3,30.3,58.9,72.6,62.7,76.4,39.9,34.3,14.6,65.7,48.3
"6029",4052500,"OK","Norman",2.9,6.2,9.5,6.3,13.5,16.8,25.4,34,32,58.8,73.3,63.7,77.6,40.5,35.2,14,66.4,47.7
"6057",4055000,"OK","Oklahoma City",3.5,6.7,10.9,5.9,12.6,18.8,29.7,34.3,32.9,57.6,66.1,51,69.3,34.6,24.6,22.6,60,48.2
"6085",4075000,"OK","Tulsa",3.6,6.6,10.9,6.2,12.8,19.5,30.2,34.1,30.8,68.7,80.1,67.1,84.2,42.3,34.5,7.9,74.8,55.1
"6113",4105350,"OR","Beaverton",2.5,5.1,7.8,6.2,18.3,14.3,14.9,31,28.6,67.6,72.8,58.5,80.2,27.7,30.3,18.1,74,59.6
"6141",4105800,"OR","Bend",2.6,5.4,7.4,6.5,21.2,15.1,14,29.7,25.9,67.7,75.9,65,81.2,38.2,32.2,9.2,72,59.8
"6169",412000,"AZ","Chandler",2.4,5,8,6.2,17.7,14.1,19,34.4,24.8,69.5,75.6,62,80.8,32.6,27.9,12.5,73.3,59.4
"6197",4123850,"OR","Eugene",2.9,5.8,8.3,6.7,18.4,17.5,16.6,30.6,27.1,67.1,74.9,64.5,77.7,35.4,34.2,10.1,73.7,61.2
"6225",4131250,"OR","Gresham",3.2,6.2,9.3,6.4,18.6,20.2,18.3,32.3,25.4,70.9,75.1,57.3,80.8,30.8,25,16.3,73,60.5
"6253",4134100,"OR","Hillsboro",2.6,5.3,8,6.2,18.7,15.2,15.8,31.3,29.4,66.3,69.1,48,77.5,27.5,21,30.7,68,56.4
"6281",4147000,"OR","Medford",3.3,6.3,9.3,6.4,19.3,22.2,18.2,34.5,28.7,68.7,72.7,58.6,76.7,31.8,28.6,13.3,68.7,62.5
"6309",4159000,"OR","Portland",2.7,5.4,8.3,6.3,19.1,16,14.6,30.4,22.9,67.5,73.4,58.3,80.1,30.4,32.6,17.7,73.3,58.3
"6337",4164900,"OR","Salem",3.1,6.2,9,6.5,16.6,18.7,19.2,32.8,34.5,70.6,79.8,66.5,84.3,39.5,32.3,8.4,76,57.7
"6365",4202000,"PA","Allentown",3.9,7.4,13.3,5.8,16.7,21.9,32,39.4,37.8,68.1,73.4,59.1,79.3,32.4,27.1,15.5,71.2,59.2
"6393",4206088,"PA","Bethlehem",2.9,6,9.9,6.2,19.2,19.3,27.1,38.3,33.4,68.4,79.8,70,83.9,38.2,33.3,6.8,77.1,58.3
"6421",4224000,"PA","Erie",4,7.4,11.6,6.3,17.3,24.5,28.7,42.8,39.7,68.6,78.3,65.1,83,40.9,33.3,10.6,73.9,55.8
"6449",4260000,"PA","Philadelphia",4.1,6.6,12.7,5.7,20.4,22.8,27.7,42.6,30.3,69.3,73.8,61.8,78.4,35,30.5,12.3,73,62.2
"6477",4261000,"PA","Pittsburgh",3.4,6,10.4,6.1,22,20.9,23.2,40.4,32.3,67.5,71.7,58.3,75.9,32.4,27.8,15.9,66.3,62.8
"6505",4263624,"PA","Reading",4.9,8.7,16.3,5.6,14.6,24.4,39.8,45.4,42.5,69.2,79.3,65.1,82.4,40.4,33.1,8.6,74,56.1
"6533",4269000,"PA","Scranton",3.5,6.9,10.5,6.3,19.9,22.7,28,37.5,32.8,68.4,74.4,63.8,79.7,34.6,30.7,10.9,73,61.2
"6562",427400,"AZ","Gilbert",2.2,4.8,7.3,6.3,18.8,13.6,17,33.6,23.9,68,69.7,51.9,76.4,26.5,25.8,23,71.7,60.6
"6589",427820,"AZ","Glendale",3.4,6.4,10.5,6,15.7,18.6,26.2,37.1,30,64.9,72.2,61.6,73.3,33.7,30,11.1,67.8,61
"6618",4419180,"RI","Cranston",2.5,5.6,8.5,6.5,17.9,17.2,24.9,38.3,26.1,68.2,79.1,72.4,81.8,45.9,36.5,6.4,75.4,57.2
"6645",4454640,"RI","Pawtucket",3.4,6.8,10.9,6.3,15.7,21,31.2,41.4,30.7,68.8,71.6,63.3,73.8,34,31.9,13.6,69.4,62
"6673",4459000,"RI","Providence",3.7,7,13,5.9,13.8,19.2,34,41.6,32.3,68.3,79.1,72.2,82.3,46,36.9,6.7,75.6,57.2
"6701",446000,"AZ","Mesa",3,6,9.2,6.3,16.9,17.8,23.2,36,28.5,65,71.7,61.7,74.5,28.2,28.6,13.7,66.3,61.7
"6729",4474300,"RI","Warwick",2.4,5.3,8,6.4,20,19.6,21.1,36.3,28.4,73,69.2,53,74.6,21.4,17.7,19.6,70.8,69.3
"6757",4513330,"SC","Charleston",2.9,5.3,10,6.3,20.5,15.9,20.8,33.2,29.1,65.5,68.7,54.1,74.6,28.8,22.6,20.2,67,63.2
"6786",4516000,"SC","Columbia",4.2,6.4,13.7,5.9,16.3,18.8,28.3,38.5,35.2,67.8,72.2,63,71.4,32.9,27.5,14.7,69.1,62.3
"6815",454050,"AZ","Peoria",2.6,5.3,8.1,6.3,18.2,15.9,20,34.8,26,65.1,71.8,63,72.2,34,27.2,13.7,70.4,60.1
"6841",4548535,"SC","Mount Pleasant",2.1,4.6,7.3,6.6,23.1,13,16.1,29.2,24,67.8,69.7,59.9,70.4,33.8,28.7,14.1,67.2,62.3
"6869",455000,"AZ","Phoenix",3.3,6.3,10.6,6,15.6,18,26.2,36.8,30.1,67.6,70.2,58.8,71.1,33,27.5,16.8,70,62.9
"6897",4550875,"SC","North Charleston",4.4,7,14.1,5.9,16.8,21.7,30.3,38.8,36.1,69.7,73.3,67.5,83.1,44.9,40.2,7.4,75.1,58.8
"6925",4561405,"SC","Rock Hill",3.6,6.3,12,6.3,17.2,20.7,30.9,40.9,35.2,70.5,71.8,64.3,79.4,41.4,34.7,9.1,75.8,61.3
"6953",465000,"AZ","Scottsdale",2.1,4.7,6.7,6.5,18.9,12.6,15.6,32.3,23.4,69.1,70.7,65.9,80.7,40.9,34,10.4,73.9,60.3
"6981",4652980,"SD","Rapid City",3,6.2,8.2,6.5,18.6,20,19.6,27,28.7,70.7,73.8,68.6,79.8,46.6,37.8,7.3,73.9,61.1
"7009",4659020,"SD","Sioux Falls",2.7,5.9,8,6.5,19.3,18.7,18.9,27.1,31.9,68.4,69,61.4,76.6,40.6,34.1,11.7,71.8,60.3
"7037",4714000,"TN","Chattanooga",4,6.9,12.4,5.9,13.1,24.1,29.2,40.3,34.4,69.7,70.1,66,78.5,51.8,35.6,10,74.5,61.9
"7065",471510,"AZ","Surprise",2.6,5.3,8.2,6.3,17.9,16.4,20.3,35.3,26.7,66.2,67.8,55.3,70.9,29.4,24.3,25.4,67.3,61.5
"7093",4715160,"TN","Clarksville",3.4,6.7,11.7,6.1,14.6,22.1,28.1,41.3,37.8,65.5,73.4,65.5,78.6,33.8,37.8,12.7,75.6,59.5
"7121",473000,"AZ","Tempe",2.8,5.5,8.8,6.2,16.8,15.7,20.7,35.3,27.3,70.8,76.7,70.5,83.8,38.7,34.1,12.3,77.2,59.1
"7149",4740000,"TN","Knoxville",3.7,6.9,11.5,6.4,14.1,24.5,27.7,37.4,34,71.3,78.5,72.6,85,41,36.2,9.9,78.5,58.8
"7177",4748000,"TN","Memphis",4.9,7.1,15.1,5.5,11.5,24.5,32.1,41.1,41,67.3,70.5,64.2,77.7,34.2,37.5,17.7,77.2,61.3
"7205",4751560,"TN","Murfreesboro",3,6.3,10.2,6.3,15.3,21.2,25.5,37.7,31.3,64.9,70.1,61.7,76.9,28.5,32.2,18.3,70.2,59.9
"7233",4752006,"TN","Nashville",3.4,6.2,10.8,6.1,15.6,21.5,26.8,39.4,32.2,75.8,75.1,70.4,81.3,42.7,37.6,7.7,76.5,65.1
"7261",477000,"AZ","Tucson",3.3,6.5,10.5,5.9,15.1,19.1,26.1,34.6,30.1,75.4,73.3,67.2,82,42.9,37.1,8.5,78.2,65.1
"7289",4801000,"TX","Abilene",3.3,6.5,11.4,6,17.3,21.4,28.7,33.9,36,73.6,74.8,65.1,79.9,26.4,30,16.4,75.8,69.2
"7318",4801924,"TX","Allen",2.1,4.7,8.1,6.1,18.5,12.7,19.7,31.8,25.9,71.9,74.2,62.1,79.2,30.1,30.1,18.1,76.8,66.4
"7345",4803000,"TX","Amarillo",3.1,6.3,10.9,6.1,18.1,19.3,27.8,34.2,33.8,70.9,74.6,63.9,78.4,29.7,29.3,14.7,75,67.9
"7373",4804000,"TX","Arlington",3,6,11.6,6,16,18.1,28.9,36.3,31.9,75.1,73.4,59.4,77.6,25.6,28.5,17.3,74.3,70.5
"7401",4805000,"TX","Austin",2.6,5.3,10.1,5.8,18.6,14.1,21.5,29.1,26.1,72.7,74.9,63.4,80.6,25.6,28,16.2,76,69.8
"7429",4806128,"TX","Baytown",3.3,6.7,12.1,5.8,16.4,17.4,29.8,35.1,32.8,75.2,73.4,59,80.3,26.9,29.2,17.4,76.5,70.9
"7457",4807000,"TX","Beaumont",4,6.4,13.6,5.7,15.3,20.2,30.4,38.1,39.9,70.3,77.5,73.5,78.5,43.7,36.3,11.5,73.4,56.7
"7485",4810768,"TX","Brownsville",3.9,7.5,16.7,4.8,13.7,17.4,39.2,35,44.4,77,77,65.1,78.3573951434879,34.4,33.4,12.9,79.2,66.2
"7514",4810912,"TX","Bryan",3.5,6.5,11.8,5.9,15.5,19,27.4,36.8,35,76.7,77.2,64.2,81.1,27.2,28.6,9.7,79.9,61.5
"7541",4813024,"TX","Carrollton",2.6,5.4,9.8,5.8,17.1,15.3,24.2,31.3,29.8,77.6,74.3,67.5,80.5,25.6,27,11.5,80.4,64.2
"7569",4815976,"TX","College Station",2.8,5.7,9.4,6.2,16.2,15,20.8,34.2,29.4,75.7,80.5,72.6,82.1,34.7,33,5.6,82.8,61.6
"7597",4817000,"TX","Corpus Christi",3.1,6.4,14.1,5.4,18.1,16.7,30,34.1,37.5,77.3,74.1,66.6,76.5,31.6,24.2,11.3,77.5,62.3
"7625",4819000,"TX","Dallas",3.8,6.6,13.2,5.6,15.7,17.7,30.7,34.3,35.6,75.6,70.3,55.2,76,20.8,17.7,21.8,71.4,58.9
"7653",4819972,"TX","Denton",2.9,5.7,9.9,6.3,17.5,17.8,23.8,31.3,33.8,73.6,73.9,62.5,73.7,28.6,26.8,11.6,77.2,62.4
"7681",4822660,"TX","Edinburg",3.2,6.4,13.6,4.7,14.1,14,28.8,32.8,32.4,76.8,74.1,63.3,77.9,26.1,23,13.7,73.5,59.8
"7709",4824000,"TX","El Paso",3.2,6.4,14.5,5,17.3,15.6,29.6,36.9,34.9,77.5,73.7,66,76.6,31.1,23.7,13.1,77.5,62.3
"7737",4827000,"TX","Fort Worth",3.5,6.4,13.1,5.8,16,18.8,31.1,36.6,33.7,75.4,82.1,75.1,84,38,36.3,4.4,83.5,59.8
"7765",4827684,"TX","Frisco",2,4.4,7.6,6.2,19.2,11.8,17.6,29.9,25.9,76.9,77.4,66.2,77.5,29.9,30.5,7.1,78.7,60.9
"7793",4829000,"TX","Garland",3.3,6.5,11.7,5.7,16,17.9,29.8,33.7,32.4,74.8,79,70.1,81.4,33.5,31.6,6.8,81.2,60.8
"7821",4830464,"TX","Grand Prairie",3.2,6.3,11.9,5.6,16.3,16.9,29.2,34.5,32.8,78.8,73.2,60.1,77,27.3,25.9,16.1,77.3,61.8
"7849",4835000,"TX","Houston",3.6,6.5,13.4,5.5,15.1,16,30.4,35.5,32.9,78,76.4,66,79.8,31.3,29,11,76,61.2
"7877",4837000,"TX","Irving",3.2,6.4,11.5,5.7,15.9,15.9,28.3,32.8,31,69.5,77.4,73.3,81.5,39,42.1,7.8,81.1,58.5
"7905",4839148,"TX","Killeen",3.4,6.2,12.8,5.7,16.4,19.4,29.3,39.2,37.4,68.7,74,64.2,75.8,32.7,31.6,13.3,73,58.7
"7933",4841464,"TX","Laredo",3.8,7.5,16.9,4.6,14.3,16.9,39.5,35,41.4,76.9,71.9,59.1,76.4,20.9,22,20.1,76.4,66.8
"7961",4841980,"TX","League City",2.2,4.8,8.8,6,19.9,14.3,20.5,33.7,30.2,71.4,79.5,70.7,84.5,36.9,32.5,7.8,76.2,58.1
"7990",4842508,"TX","Lewisville",2.8,5.6,10,6,17.7,16.8,23.9,31.3,32.4,75.2,70,58.4,73.9,23.2,20.2,18,75.6,63.8
"8018",4843888,"TX","Longview",3.6,6.5,11.9,6.1,17.5,20.3,28.8,35.7,37,72.8,73.4,65.8,79.8,39.3,31.9,14.3,76.8,60.6
"8046",4845000,"TX","Lubbock",3.2,6.3,11.1,6,17.2,18.3,28.9,35.6,37.6,71.7,73.2,66.6,78.9,31.7,33.2,13,74.6,62.9
"8074",4845384,"TX","McAllen",3.2,6.4,13.2,4.8,14.2,13.8,28.2,32.5,31.6,72.3,73.2,64.3,78.4,37.9,27.6,13.8,74.8,61.3
"8102",4845744,"TX","McKinney",2.5,5.2,8.9,6.2,18.6,14.3,22.1,32.4,28.7,70.1,79.4,72.1,82.9,37.8,37.5,8.2,78,56.5
"8130",4847892,"TX","Mesquite",3.5,6.6,11.6,5.9,16.5,18.8,29.3,34.1,34.1,69.9,79.6,71.6,84.6,38.7,34.1,7.3,76,56.1
"8158",4848072,"TX","Midland",2.6,5.5,9.8,5.9,19.1,16.3,25.5,32.7,33.2,76.7,78.2,68.3,85.5,30,27.3,10.8,78.2,63.2
"8186",4848768,"TX","Mission",3.2,6.4,12.7,4.9,14.4,14.3,28.6,32.6,31.6,70.5,76.7,64.8,79.6,29.7,32.4,10.5,74.5,58.8
"8214",4848804,"TX","Missouri City",2.5,4.7,10.4,5.5,16.4,13.4,21.8,34.8,30.8,70,79.4,70.7,83.4,37.7,33.3,7.4,75.6,56.4
"8241",4853388,"TX","Odessa",3,6.2,11.6,5.7,17.7,17.8,32.1,32.9,35.3,70.7,74.3,61.8,77.4,27.9,30.4,13,72.9,60.7
"8269",485540,"AZ","Yuma",3.3,6.9,11.8,5.6,15.4,18,27.8,31.8,36.4,70.8,76,66.9,79.4,33.2,32.9,11.8,75.4,59.6
"8297",4856000,"TX","Pasadena",3.3,6.9,12.5,5.7,15.9,16.9,32.1,34.2,32.5,71.4,73.3,66,80.1,39.2,31.7,14,75.8,58.3
"8325",4856348,"TX","Pearland",2.2,4.8,8.9,5.8,18.4,13.1,20,31.3,27.5,68.7,75.8,71.2,81.5,40.8,41.5,8.1,78.2,58
"8353",4857200,"TX","Pharr",3.8,7.3,15.2,4.8,12.9,16.5,34.1,34.3,35.2,70.2,74,68.1,79,37.2,38.3,9.9,77,60.9
"8381",4858016,"TX","Plano",2.1,4.7,8.3,6,17.5,12.4,20.4,31.9,25.6,68.3,70.9,68.1,80.3,45,33.3,8.5,73.4,59
"8410",4861796,"TX","Richardson",2.3,5,8.5,6,17.7,12.9,20.7,30.9,26.2,69.2,73.7,68.1,79.6,37.1,37.6,10,77.3,60.3
"8439",4863500,"TX","Round Rock",2.5,5.2,9.4,6,19.9,14.8,22.5,33,32.4,69.2,78.3,73.8,83.5,43,43.8,5.8,79.6,57.2
"8465",4864472,"TX","San Angelo",3,6.1,11.2,5.9,17.8,18.3,27.5,34.9,32.5,64.9,74.1,72.1,81.7,44.2,40.9,7.7,79.2,58.3
"8493",4865000,"TX","San Antonio",3.2,6.3,13.3,5.3,16.9,15.6,30.7,35,38.4,68.6,73.1,65.9,76.3,36,32.9,11,77.2,59.9
"8521",4870808,"TX","Sugar Land",1.9,4.3,8.7,5.5,16.8,11.5,19.2,31.8,23.3,72.6,72.3,54.8,77.7,33.2,30,20.1,66.8,66.4
"8549",4874144,"TX","Tyler",3.5,6.3,12.2,6,16.4,19.3,28.1,36,39.5,79.7,73.6,58.1,82,30.8,25,22,72,70.8
"8577",4876000,"TX","Waco",3.9,6.8,13.4,5.8,15.4,20.8,32.2,35.7,39.7,70.5,73.9,64.8,76.4,44.4,39.8,12.5,73.5,62.7
"8605",4879000,"TX","Wichita Falls",3.3,6.6,12.4,5.9,17.4,22,29.6,38.9,32.1,69.1,71.7,65.9,73,36.8,37.2,16.6,71.9,60.4
"8633",4943660,"UT","Layton",2.5,5,8.7,6.2,9.3,9.1,18.9,30.8,28.9,71.5,73.2,64.9,76.5,34.7,34.9,16.5,74.5,63.8
"8661",4955980,"UT","Ogden",3.4,6.3,10.9,6.1,11.9,13.7,27.3,34.2,37.5,70.8,77.2,72.5,79.6,41.7,42.5,10.5,76.5,59.2
"8690",4957300,"UT","Orem",2.7,5.1,8.9,6.3,8,8.5,15.7,30.7,27.7,70.8,76.5,67.9,82.8,45.9,41.4,10.9,76,59.9
"8717",4962470,"UT","Provo",2.9,5.3,9.5,6.3,7.3,9.1,16.9,31.4,29.3,69.2,71.6,56.7,75.8,37.7,34.7,16.6,69.3,62
"8745",4965330,"UT","St. George",2.8,5.5,8.5,6.3,11.2,10.3,17.5,32.4,25.4,74.6,72.5,62.9,78.9,32.4,30.5,18,73,65.5
"8773",4967000,"UT","Salt Lake City",2.8,5.1,8.9,6,13.6,10.6,17.9,30.3,27.1,68.8,71.8,56.1,73.9,35.1,29.4,15.8,66.5,62.4
"8801",4967440,"UT","Sandy",2.2,4.3,6.9,6.2,15.8,9.5,13.9,28.9,23.9,65,71,62.7,79.3,43.7,37.8,12.4,72.2,54.9
"8829",4982950,"UT","West Jordan",2.5,4.7,7.9,6,15.1,11,16.7,30.4,26,61.6,70.7,60.9,78,42.1,33.9,11.2,70.5,56.5
"8857",4983470,"UT","West Valley City",3.3,5.9,10.4,5.8,13,13.4,22.8,32.8,29.5,64.3,72.4,66.2,79.4,45.9,38.5,13,71.4,60.2
"8886",5010675,"VT","Burlington",2.9,5.6,7.9,6.4,18.6,16.2,18.1,29.6,25.5,65.6,70.9,63.7,75.2,41.4,35.9,16.3,71.9,62.3
"8913",5101000,"VA","Alexandria",2.3,4.6,8.2,6,17.7,12.4,17.6,30.9,24.9,68.7,74.7,61.7,77.1,36.8,30.6,12.6,71.1,53.4
